% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes			delay	stdDev	min	max	PduSize	stdDev	min	max	
0	1	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
1	2	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
2	3	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
3	4	0	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
4	5	1	1	3	3	250	549000	248	2.090080	0.003	0	0.003	0.003	2196	0	2196	2196	
5	6	1	1	3	3	250	549000	250	2.094268	0.003	0	0.003	0.003	2196	0	2196	2196	
6	7	1	1	3	3	250	549000	250	2.094268	0.003	0	0.003	0.003	2196	0	2196	2196	
7	8	1	1	3	3	0	0	2	0.004189	0.003	0	0.003	0.003	2196	0	2196	2196	
8	9	1	1	3	3	0	0	0	0.000000	0	0	0	0	0	0	0	0	
